Endgame, White, Parameter, Move,evaluation_function
4,True,2,1,10
4,True,2,2,-60
4,True,2,3,30
4,True,2,4,30
4,True,2,5,30
4,True,2,6,40
4,True,2,7,40
4,True,2,8,40
4,True,2,9,30
4,True,2,10,30
4,True,2,11,30
4,True,2,12,30
4,True,2,13,30
4,True,2,14,30
4,True,2,15,30
4,True,2,16,30
4,True,2,17,30
4,True,2,18,30
4,True,2,19,30
4,True,2,20,30
4,True,2,21,30
4,True,2,22,30
4,True,2,23,30
4,True,2,24,30
4,True,2,25,30
4,True,2,26,30
4,True,2,27,30
4,True,2,28,30
4,True,2,29,30
4,True,2,30,30
4,True,2,31,30
4,True,2,32,30
4,True,2,33,30
4,True,2,34,30
4,True,2,35,0
4,True,2,36,10
4,True,2,37,10
4,True,2,38,10
4,True,2,39,10
4,True,2,40,0
4,True,2,41,-10
4,True,2,42,-20
4,True,2,43,-20
4,True,2,44,-20
4,True,2,45,-20
4,True,2,46,-20
4,True,2,47,-20
4,True,2,48,-10
4,True,2,49,0
4,True,2,50,0
4,True,2,51,0
4,True,2,52,0
4,True,2,53,0
4,True,2,54,0
4,True,2,55,0
4,True,2,56,0
4,True,2,57,0
4,True,2,58,0
4,True,2,59,0
4,True,2,60,0
4,True,2,61,0
4,True,2,62,0
4,True,2,63,0
4,True,2,64,0
4,True,2,65,0
4,True,2,66,0
4,True,2,67,0
4,True,2,68,0
4,True,2,69,0
4,True,2,70,0
4,True,2,71,0
4,True,2,72,0
4,True,2,73,0
4,True,2,74,0
4,True,2,75,0
4,True,2,76,20
4,True,2,77,20
4,True,2,78,30
4,True,2,79,30
4,True,2,80,0
4,True,2,81,-80
4,True,2,82,-80
4,True,2,83,-80
4,True,2,84,-80
4,True,2,85,-80
4,True,2,86,-80
4,True,2,87,-80
4,True,2,88,-80
4,True,2,89,-80
4,True,2,90,-80
4,True,2,91,-80
4,True,2,92,-80
4,True,2,93,-80
4,True,2,94,-80
4,True,2,95,-80
4,True,2,96,-80
4,True,2,97,-80
4,True,2,98,-80
4,True,2,99,-80
4,True,2,100,-80
4,True,2,101,-80
4,True,2,102,-80
4,True,2,103,-80
4,True,2,104,-80
4,True,2,105,-80
4,True,2,106,-80
4,True,2,107,-80
4,True,2,108,0
4,True,2,109,20
4,True,2,110,20
4,True,2,111,20
4,True,2,112,10
4,True,2,113,10
4,True,2,114,10
4,True,2,115,10
4,True,2,116,-60
4,True,2,117,-70
4,True,2,118,-80
4,True,2,119,-90
4,True,2,120,-90
4,True,2,121,-90
4,True,2,122,-90
4,True,2,123,-90
4,True,2,124,-90
4,True,2,125,-90
4,True,2,126,-90
4,True,2,127,-90
4,True,2,128,-90
4,True,2,129,-90
4,True,2,130,-90
4,True,2,131,-90
4,True,2,132,-90
4,True,2,133,-90
4,True,2,134,-90
4,True,2,135,-90
4,True,2,136,-90
4,True,2,137,-90
4,True,2,138,-90
4,True,2,139,-90
4,True,2,140,-90
4,True,2,141,-90
4,True,2,142,-90
4,True,2,143,-90
4,True,2,144,-90
4,True,2,145,-90
4,True,2,146,-90
4,True,2,147,-90
4,True,2,148,-90
4,True,2,149,-90
4,True,2,150,-90
4,True,2,151,-90
4,True,2,152,-90
4,True,2,153,-90
4,True,2,154,-90
4,True,2,155,-90
4,True,2,156,-90
4,True,2,157,-90
4,True,2,158,-90
4,True,2,159,-90
4,True,2,160,-90
4,True,2,161,-90
4,True,2,162,-90
4,True,2,163,-90
4,True,2,164,-90
4,True,2,165,-90
4,True,2,166,-90
4,True,2,167,-90
4,True,2,168,-90
4,True,2,169,-90
4,True,2,170,-90
4,True,2,171,-90
4,True,2,172,-90
4,True,2,173,-90
4,True,2,174,-90
4,True,2,175,-90
4,True,2,176,-90
4,True,2,177,-90
4,True,2,178,-90
4,True,2,179,-90
4,True,2,180,-90
4,True,2,181,-90
4,True,2,182,-90
4,True,2,183,-90
4,True,2,184,-90
4,True,2,185,-90
4,True,2,186,-90
4,True,2,187,-90
4,True,2,188,-90
4,True,2,189,-90
4,True,2,190,-90
4,True,2,191,-90
4,True,2,192,-90
4,True,2,193,-90
4,True,2,194,-90
4,True,2,195,-80
4,True,2,196,-80
4,True,2,197,-90
4,True,2,198,-90
4,True,2,199,-90
4,True,2,200,-90
4,True,2,201,-90
4,True,2,202,-90
4,True,2,203,-90
4,True,2,204,-90
4,True,2,205,-90
4,True,2,206,-90
4,True,2,207,-90
4,True,2,208,-90
4,True,2,209,-90
4,True,2,210,-90
4,True,2,211,-90
4,True,2,212,-90
4,True,2,213,-90
4,True,2,214,-90
4,True,2,215,-90
4,True,2,216,-90
4,True,2,217,-90
4,True,2,218,-90
4,True,2,219,-90
4,True,2,220,-90
4,True,2,221,-90
4,True,2,222,-90
4,True,2,223,-90
4,True,2,224,-90
4,True,2,225,-90
4,True,2,226,-90
4,True,2,227,-90
4,True,2,228,-90
4,True,2,229,-90
4,True,2,230,-90
4,True,2,231,-90
4,True,2,232,-90
4,True,2,233,-90
4,True,2,234,-90
4,True,2,235,-90
4,True,2,236,-90
4,True,2,237,-90
4,True,2,238,-90
4,True,2,239,-90
4,True,2,240,-90
4,True,2,241,-90
4,True,2,242,-90
4,True,2,243,-90
4,True,2,244,-90
4,True,2,245,-80
4,True,2,246,-80
4,True,2,247,-80
4,True,2,248,-80
4,True,2,249,-80
4,True,2,250,-80
4,True,2,251,-80
4,True,2,252,-80
4,True,2,253,-80
4,True,2,254,-80
4,True,2,255,-80
4,True,2,256,-80
4,True,2,257,-80
4,True,2,258,-80
4,True,2,259,-80
4,True,2,260,-80
4,True,2,261,-80
4,True,2,262,-80
4,True,2,263,-80
4,True,2,264,-80
4,True,2,265,-80
4,True,2,266,-80
4,True,2,267,-80
4,True,2,268,-80
4,True,2,269,-80
4,True,2,270,-80
4,True,2,271,0
4,True,2,272,10
4,True,2,273,10
4,True,2,274,10
4,True,2,275,20
4,True,2,276,20
4,True,2,277,10
4,True,2,278,0
